DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2016-04-18,520792.9,9.28,11.3,2016-04-18,52894.1,3.6158,4565.42,2094.34,-134.995,0.37,0.052531,28060.91,5775.72,1439.52,588.4,885.140015,180295400.0,6353.5,594992600.0,16275.950195,140600000.0,21161.5,1426843200.0,0.88496,108.016998,1.3089,0.7055,6.4656,89390000.0,18004.16015625
2016-04-19,520792.9,9.28,11.3,2016-04-19,53710.0,3.5322,4537.09,2100.8,-123.97,0.37,0.052531,28483.91,5799.2,1511.38,598.74,897.820007,224984600.0,6405.399902,808478400.0,16874.439453,145700000.0,21436.210938,1462091100.0,0.88425,109.072998,1.2868,0.6998,6.4652,89820000.0,18053.599609375
2016-04-20,520792.9,9.28,11.3,2016-04-20,53630.9,3.5296,4540.44,2102.4,-32.903,0.37,0.052531,28312.25,5765.99,1550.31,581.13,901.23999,233575700.0,6410.299805,814753100.0,16906.539063,143900000.0,21236.310547,1716745500.0,0.88031,109.239998,1.2826,0.69495,6.4481,100210000.0,18096.26953125
2016-04-22,520792.9,9.28,11.3,2016-04-22,52907.9,3.5663,4474.19,2091.58,-20.853,0.37,0.052531,28375.79,5703.11,1504.49,577.08,894.320007,204476200.0,6310.399902,675930800.0,17572.490234,228300000.0,21467.039063,1282700700.0,0.88558,109.436996,1.2915,0.69818,6.4719,134120000.0,18003.75
2016-04-25,520792.9,9.28,11.3,2016-04-25,51861.7,3.5582,4474.13,2087.79,-71.461,0.37,0.052531,28324.53,5573.69,1438.04,577.65,888.320007,197314000.0,6260.899902,688678400.0,17439.300781,171600000.0,21304.439453,1199972500.0,0.89015,111.435997,1.29688,0.6922,6.491,83770000.0,17977.240234375
2016-04-26,520792.9,9.28,11.3,2016-04-26,53082.5,3.5295,4452.97,2091.7,-45.315,0.37,0.052531,28476.65,5719.32,1479.03,591.57,887.659973,208204400.0,6284.5,776825800.0,17353.279297,161600000.0,21407.269531,1346786700.0,0.88739,111.136002,1.2958,0.6901,6.483,92570000.0,17990.3203125
2016-04-27,520792.9,9.28,11.3,2016-04-27,54477.8,3.5271,4416.64,2095.15,-24.219,0.37,0.052531,29025.77,5888.16,1524.88,604.89,892.169983,210750500.0,6319.899902,822361600.0,17290.490234,140900000.0,21361.599609,1247249600.0,0.88503,111.230003,1.2907,0.686,6.4835,109090000.0,18041.55078125
2016-04-28,520792.9,9.28,11.3,2016-04-28,54312.0,3.489,4363.99,2075.81,39.279,0.37,0.052531,29037.69,5840.31,1501.69,602.25,892.52002,212011800.0,6322.399902,861757000.0,16666.050781,233100000.0,21388.029297,1684154400.0,0.88269,111.519997,1.3151,0.68766,6.485,100920000.0,17830.759765625
2016-04-29,520792.9,9.28,11.3,2016-04-29,53910.5,3.4358,4341.3,2065.3,-216.789,0.3,0.052531,28667.2,5775.09,1492.02,601.12,869.890015,259534500.0,6241.899902,865553800.0,16666.050781,233100000.0,21067.050781,1603138400.0,0.8806,108.075996,1.3099,0.6844,6.4659,136670000.0,17773.640625
2016-05-02,516526.5,9.32,11.3,2016-05-02,53561.5,3.5017,4381.3,2081.43,-103.358,0.37,0.052531,24439.65,5685.3,1476.7,600.08,872.679993,124388800.0,6241.899902,865553800.0,16147.379883,179900000.0,21067.050781,1603138400.0,0.87237,106.453003,1.3128,0.6848,6.4641,80100000.0,17891.16015625
2016-05-03,516526.5,9.32,11.3,2016-05-03,52260.2,3.5586,4341.39,2063.37,-69.518,0.37,0.052531,24439.65,5525.66,1430.09,591.44,859.309998,225324300.0,6185.600098,869478400.0,16147.379883,179900000.0,20676.939453,1707676300.0,0.86768,106.396004,1.30484,0.68185,6.4641,97060000.0,17750.91015625
2016-05-04,516526.5,9.32,11.3,2016-05-04,52552.8,3.5489,4312.01,2051.12,-85.324,0.37,0.052531,26882.12,5618.64,1418.43,595.14,849.780029,231954500.0,6112.0,775563200.0,16147.379883,179900000.0,20525.830078,1555895400.0,0.86926,106.68,1.3334,0.68724,6.4818,95020000.0,17651.259765625
2016-05-05,516526.5,9.32,11.3,2016-05-05,51671.0,3.5346,4309.48,2050.63,37.317,0.37,0.052531,28204.14,5529.01,1385.1,586.09,852.719971,169413700.0,6117.299805,713231200.0,16147.379883,179900000.0,20449.820313,1354977100.0,0.87009,106.919998,1.3392,0.68932,6.4848,81530000.0,17660.7109375
2016-05-06,516526.5,9.32,11.3,2016-05-06,51717.8,3.5019,4330.17,2057.14,-104.391,0.37,0.052531,28204.14,5527.69,1402.47,579.02,850.409973,213741600.0,6125.700195,698735000.0,16106.719727,148100000.0,20109.869141,1725801800.0,0.87673,107.275002,1.3376,0.69,6.4935,80020000.0,17740.630859375
2016-05-09,516526.5,9.32,11.3,2016-05-09,50990.1,3.5164,4341.23,2058.69,-0.371,0.37,0.052531,38080.67,5535.66,1333.97,573.0,853.97998,203364200.0,6114.799805,669494900.0,16216.030273,118800000.0,20156.810547,1323285400.0,0.87812,107.360001,1.3557,0.69296,6.4902,85590000.0,17705.91015625
2016-05-10,516526.5,9.32,11.3,2016-05-10,53070.9,3.4764,4402.04,2084.39,-48.207,0.37,0.052531,36474.91,5780.56,1377.75,589.13,859.140015,223879800.0,6156.700195,652991800.0,16565.189453,166500000.0,20242.679688,1446925800.0,0.87812,108.331001,1.3667,0.6937,6.5069,75790000.0,17928.349609375
2016-05-11,516526.5,9.32,11.3,2016-05-11,52764.5,3.4518,4361.03,2064.46,19.471,0.37,0.052531,36474.91,5753.67,1367.46,610.13,855.090027,196916500.0,6162.5,573062300.0,16579.009766,143500000.0,20055.289063,1337926500.0,0.87917,109.194,1.3563,0.69197,6.5083,87390000.0,17711.119140625
2016-05-12,516526.5,9.32,11.3,2016-05-12,53241.3,3.483,4342.81,2064.11,48.346,0.37,0.052531,33473.41,5827.84,1339.62,624.15,850.609985,223642400.0,6104.200195,698762400.0,16646.339844,138700000.0,19915.460938,1150409200.0,0.87512,108.415001,1.3591,0.6926,6.482,88560000.0,17720.5
2016-05-13,516526.5,9.32,11.3,2016-05-13,51804.3,3.5335,4326.53,2046.61,27.93,0.37,0.052531,28510.16,5661.45,1281.6,617.66,854.22998,209178400.0,6138.5,646363000.0,16412.210938,171600000.0,19719.289063,1758498600.0,0.87897,109.099998,1.3665,0.69227,6.5068,86640000.0,17535.3203125
2016-05-16,516526.5,9.32,11.3,2016-05-16,51802.9,3.5014,4380.48,2066.66,-82.156,0.37,0.052531,28001.56,5598.16,1275.06,606.23,852.969971,115041300.0,6151.399902,445329500.0,16466.400391,125100000.0,19883.949219,1486067400.0,0.88363,108.661003,1.3746,0.6969,6.522,88440000.0,17710.7109375
2016-05-17,516526.5,9.32,11.3,2016-05-17,50839.4,3.4888,4322.56,2047.21,-21.558,0.37,0.052531,27422.84,5424.26,1268.02,590.78,850.109985,204282600.0,6167.799805,758810700.0,16652.800781,117600000.0,20118.800781,1568659300.0,0.8837,109.080002,1.3721,0.69219,6.5213,103260000.0,17529.98046875
2016-05-18,516526.5,9.32,11.3,2016-05-18,50561.7,3.5654,4338.23,2047.63,4.006,0.37,0.052531,27127.38,5430.54,1263.31,583.25,853.5,194083500.0,6165.799805,887529400.0,16644.689453,165100000.0,19826.410156,1351584400.0,0.8837,108.949997,1.3673,0.69179,6.5186,79120000.0,17526.619140625
2016-05-19,516526.5,9.32,11.3,2016-05-19,50132.5,3.5645,4315.58,2040.04,-22.728,0.37,0.052531,26941.07,5395.85,1247.82,579.98,844.789978,214226100.0,6053.399902,936494700.0,16646.660156,141600000.0,19694.330078,1148089000.0,0.89103,110.139999,1.3837,0.68511,6.5288,95530000.0,17435.400390625
2016-05-20,516526.5,9.32,11.3,2016-05-20,49722.7,3.5212,4362.9,2052.32,30.269,0.37,0.052531,27133.68,5321.78,1248.34,575.4,857.390015,209993200.0,6156.299805,780582600.0,16736.349609,126300000.0,19852.199219,1247729300.0,0.89238,109.880997,1.3827,0.68488,6.537,111990000.0,17500.939453125
2016-05-23,516526.5,9.32,11.3,2016-05-23,49330.4,3.5727,4355.1,2048.04,12.024,0.37,0.052531,26829.19,5306.86,1249.38,569.41,852.659973,162624600.0,6136.399902,653011400.0,16654.599609,116500000.0,19809.029297,1086593700.0,0.89113,110.050003,1.3835,0.6901,6.5367,87790000.0,17492.9296875
2016-05-24,516526.5,9.32,11.3,2016-05-24,49345.2,3.5716,4444.3,2076.06,20.383,0.37,0.052531,26723.38,5292.65,1228.93,568.47,871.400024,209681700.0,6219.299805,833810600.0,16498.759766,109700000.0,19830.429688,1174095900.0,0.89158,109.374001,1.3843,0.69052,6.5457,86480000.0,17706.05078125
2016-05-25,516526.5,9.32,11.3,2016-05-25,49482.9,3.5835,4476.43,2090.54,-20.009,0.37,0.052531,26689.19,5297.24,1253.02,559.47,881.299988,215709100.0,6262.899902,870436700.0,16757.349609,107400000.0,20368.050781,2040761100.0,0.89783,110.169998,1.3907,0.68434,6.5472,79180000.0,17851.509765625
2016-05-27,516526.5,9.32,11.3,2016-05-27,49051.5,3.6115,4512.54,2099.06,-11.631,0.37,0.052531,26775.51,5266.0,1239.57,553.42,886.5,178398500.0,6270.799805,559788200.0,16834.839844,108400000.0,20576.769531,1611353900.0,0.89349,109.712997,1.3839,0.6819,6.547,73190000.0,17873.220703125
2016-05-30,516526.5,9.32,11.3,2016-05-30,48964.3,3.5698,4512.54,2099.06,7.475,0.37,0.052531,26759.07,5250.83,1236.29,552.62,888.97998,84914100.0,6270.799805,559788200.0,17068.019531,100300000.0,20629.390625,1793022100.0,0.90009,110.769997,1.3918,0.68369,6.5533,73190000.0,17873.220703125
2016-05-31,516526.5,9.32,11.3,2016-05-31,48471.7,3.6116,4523.89,2096.96,117.223,0.29,0.052531,27039.63,5170.2,1247.4,550.77,884.169983,268178400.0,6230.799805,1329032900.0,17234.980469,156700000.0,20815.089844,3129577700.0,0.89699,110.841003,1.3897,0.68329,6.5733,147390000.0,17787.19921875
2016-06-01,521699.4,8.84,11.4,2016-06-01,49012.7,3.6015,4520.07,2099.33,41.883,0.37,0.052531,23602.34,5226.26,1243.93,555.09,880.090027,195868900.0,6191.899902,887239300.0,16955.730469,133700000.0,20760.980469,1422260700.0,0.89799,110.669998,1.3818,0.69049,6.5729,78530000.0,17789.669921875
2016-06-02,521699.4,8.84,11.4,2016-06-02,49887.2,3.5935,4531.35,2105.26,20.566,0.37,0.052531,23602.34,5295.67,1263.41,567.95,880.090027,181261200.0,6185.600098,892214700.0,16562.550781,142800000.0,20859.220703,1988238300.0,0.89373,109.476997,1.3793,0.69351,6.5651,75560000.0,17838.560546875
2016-06-03,521699.4,8.84,11.4,2016-06-03,50619.5,3.5273,4509.79,2099.13,-72.888,0.37,0.052531,23602.34,5353.59,1272.97,574.36,872.609985,200998300.0,6209.600098,640902800.0,16642.230469,107300000.0,20947.240234,1869294300.0,0.8967,108.860001,1.3829,0.69418,6.5745,82270000.0,17807.060546875
2016-06-06,521699.4,8.84,11.4,2016-06-06,50431.8,3.4894,4523.63,2109.41,-23.625,0.37,0.052531,27408.73,5311.67,1289.86,576.62,874.070007,140059400.0,6273.399902,732583800.0,16580.029297,122200000.0,21030.220703,1431229200.0,0.88098,106.721001,1.3611,0.69522,6.5548,71870000.0,17920.330078125
2016-06-07,521699.4,8.84,11.4,2016-06-07,50487.9,3.4423,4513.09,2112.13,-25.371,0.37,0.052531,31991.24,5330.5,1266.18,571.34,884.330017,192595100.0,6284.5,690004500.0,16675.449219,109000000.0,21328.240234,1820198000.0,0.87997,107.438004,1.3562,0.6916,6.5538,78750000.0,17938.279296875
2016-06-08,521699.4,8.84,11.4,2016-06-08,51629.3,3.3622,4520.63,2119.12,-47.494,0.37,0.052531,31991.24,5448.61,1277.17,587.63,879.700012,178158000.0,6301.5,643216300.0,16830.919922,112100000.0,21297.880859,1506480000.0,0.88045,107.253998,1.343,0.68759,6.5615,71260000.0,18005.05078125
2016-06-09,521699.4,8.84,11.4,2016-06-09,51118.5,3.4002,4512.69,2115.48,45.093,0.37,0.052531,38428.81,5446.62,1231.99,586.0,871.880005,178248400.0,6231.899902,668485600.0,16668.410156,115500000.0,21297.880859,1506480000.0,0.87665,106.779999,1.3339,0.68878,6.5525,69690000.0,17985.189453125
2016-06-10,521699.4,8.84,11.4,2016-06-10,49422.2,3.4196,4461.05,2096.07,56.404,0.37,0.052531,36660.34,5236.7,1192.37,573.11,852.099976,226796400.0,6115.799805,725887400.0,16601.359375,155000000.0,21042.640625,1640607200.0,0.88378,107.089996,1.3483,0.69138,6.552,90540000.0,17865.33984375
2016-06-13,521699.4,8.84,11.4,2016-06-13,49660.8,3.4826,4422.76,2079.06,-68.901,0.37,0.052531,27610.68,5258.35,1200.03,570.25,836.299988,221365300.0,6045.0,827452100.0,16019.179688,126200000.0,20512.990234,2083433200.0,0.88968,106.503998,1.3561,0.70478,6.552,101690000.0,17732.48046875
2016-06-14,521699.4,8.84,11.4,2016-06-14,48648.3,3.4822,4424.91,2075.32,17.164,0.37,0.052531,27262.43,5178.56,1168.84,563.28,818.820007,274706100.0,5923.5,954027400.0,15859.0,131700000.0,20387.529297,1498720500.0,0.88566,106.225998,1.3548,0.70389,6.5757,93740000.0,17674.8203125
2016-06-15,521699.4,8.84,11.4,2016-06-15,48914.7,3.474,4409.51,2071.5,92.692,0.37,0.052531,27252.55,5207.41,1182.18,566.11,826.320007,258428800.0,5966.799805,856010000.0,15919.580078,136800000.0,20467.519531,1729131100.0,0.89182,106.086998,1.3594,0.70803,6.5865,94130000.0,17640.169921875
2016-06-16,521699.4,8.84,11.4,2016-06-16,49411.6,3.466,4424.23,2077.99,-1.21,0.38,0.052531,27556.37,5271.65,1196.07,569.64,822.640015,241822600.0,5950.5,791476800.0,15434.139648,154200000.0,20038.419922,1901944200.0,0.88789,105.849998,1.3484,0.70443,6.5718,91950000.0,17733.099609375
2016-06-17,521699.4,8.84,11.4,2016-06-17,49533.8,3.416,4374.38,2071.22,-12.884,0.38,0.052531,27746.44,5245.94,1186.04,566.6,829.880005,414017000.0,6021.100098,1274460400.0,15599.660156,167200000.0,20169.980469,2193634100.0,0.88873,104.742996,1.3537,0.69951,6.582,248680000.0,17675.16015625
2016-06-20,521699.4,8.84,11.4,2016-06-20,50329.4,3.3947,4400.16,2083.25,-28.284,0.38,0.052531,28063.53,5347.27,1202.23,578.19,857.359985,239711200.0,6204.0,979119000.0,15965.299805,132000000.0,20510.199219,1565765000.0,0.88113,104.648003,1.3457,0.68559,6.5784,99380000.0,17804.869140625
2016-06-21,521699.4,8.84,11.4,2016-06-21,50837.8,3.4133,4413.4,2088.9,-76.115,0.38,0.052531,28623.26,5369.13,1202.63,582.73,863.23999,200929300.0,6226.600098,816749300.0,16169.110352,120900000.0,20668.439453,1608985100.0,0.88316,103.823997,1.3403,0.68143,6.5671,85130000.0,17829.73046875
2016-06-22,521699.4,8.84,11.4,2016-06-22,50156.3,3.3777,4404.73,2085.45,461.517,0.38,0.052531,29162.61,5314.08,1193.25,576.09,865.159973,186417400.0,6261.200195,858110900.0,16065.719727,111700000.0,20795.119141,1835867700.0,0.88884,104.669998,1.3416,0.68165,6.5803,89440000.0,17780.830078125
2016-06-23,521699.4,8.84,11.4,2016-06-23,51559.8,3.3376,4467.48,2113.32,-277.725,0.39,0.052531,29851.34,5454.33,1246.3,591.0,879.080017,250095500.0,6338.100098,887921000.0,16238.349609,110800000.0,20868.339844,1663934000.0,0.88275,104.650002,1.3308,0.67616,6.5675,98070000.0,18011.0703125
2016-06-24,521699.4,8.84,11.4,2016-06-24,50105.3,3.3748,4285.7,2037.41,130.303,0.4,0.052531,29540.43,5327.66,1175.7,574.65,819.98999,775605600.0,6138.700195,3761301300.0,14952.019531,263000000.0,20259.130859,3953268600.0,0.88308,104.896004,1.3271,0.68691,6.5673,239000000.0,17400.75
2016-06-27,521699.4,8.84,11.4,2016-06-27,49245.5,3.3928,4201.06,2000.54,-12.171,0.41,0.052531,29407.16,5211.26,1152.78,567.03,795.599976,479644400.0,5982.200195,2430429000.0,15309.209961,161900000.0,20227.300781,1789673800.0,0.90613,102.126999,1.3457,0.74344,6.6118,138740000.0,17140.240234375
2016-06-28,521699.4,8.84,11.4,2016-06-28,50006.6,3.3032,4290.47,2036.09,-113.751,0.41,0.052531,30193.51,5325.89,1158.0,574.68,813.190002,346547100.0,6140.399902,1545515100.0,15323.139648,180900000.0,20172.460938,1919983900.0,0.90785,101.811996,1.3592,0.75557,6.6416,112190000.0,17409.720703125
2016-06-29,521699.4,8.84,11.4,2016-06-29,51001.9,3.2206,4364.74,2070.77,-66.974,0.41,0.052531,30497.74,5428.47,1164.2,591.92,835.890015,294702800.0,6360.100098,1458617500.0,15566.830078,147400000.0,20436.119141,1566228200.0,0.90302,102.700996,1.3504,0.74901,6.6381,106380000.0,17694.6796875
2016-06-30,521699.4,8.84,11.4,2016-06-30,51526.9,3.213,4417.7,2098.86,51.25,0.3,0.052531,30786.95,5536.22,1169.69,594.65,846.469971,320008300.0,6504.299805,1515147700.0,15575.919922,150700000.0,20794.369141,2032778200.0,0.89863,102.778,1.3387,0.74262,6.6268,133030000.0,17929.990234375
2016-07-01,522080.5,8.74,11.7,2016-07-01,52233.0,3.2364,4437.44,2102.95,-52.741,0.41,0.052531,22853.21,5565.99,1228.37,596.15,853.159973,240767300.0,6577.799805,1066211600.0,15682.480469,119900000.0,20794.369141,2032778200.0,0.90041,103.072998,1.3425,0.75026,6.6381,82160000.0,17949.369140625
2016-07-04,522080.5,8.74,11.7,2016-07-04,52568.7,3.2696,4437.44,2102.95,-111.122,0.41,0.052531,26126.55,5573.4,1251.93,601.52,845.950012,156971800.0,6522.299805,748239600.0,15775.799805,108500000.0,21059.199219,1838333600.0,0.89839,102.487999,1.3398,0.75245,6.6457,82160000.0,17949.369140625
2016-07-05,522080.5,8.74,11.7,2016-07-05,51842.3,3.3033,4410.75,2088.55,-33.318,0.4,0.052531,26126.55,5527.24,1208.4,601.86,833.320007,239346400.0,6545.399902,1142087300.0,15669.330078,109200000.0,20750.720703,1225382700.0,0.89718,102.517998,1.328,0.75302,6.6553,103650000.0,17840.619140625
2016-07-06,522080.5,8.74,11.7,2016-07-06,51901.8,3.33,4444.7,2099.73,-17.998,0.4,0.052531,27416.99,5511.47,1214.84,594.98,818.809998,291733900.0,6463.600098,1566032200.0,15378.990234,158400000.0,20495.289063,1633236900.0,0.90375,101.140999,1.3434,0.77173,6.6697,93000000.0,17918.619140625
2016-07-07,522080.5,8.74,11.7,2016-07-07,52014.7,3.3675,4459.58,2097.9,0.791,0.4,0.052531,31997.46,5547.77,1183.17,596.03,825.619995,208962600.0,6533.799805,1017465800.0,15276.240234,127300000.0,20706.919922,1125369300.0,0.90098,101.150002,1.33,0.77364,6.683,81570000.0,17895.880859375
2016-07-08,522080.5,8.74,11.7,2016-07-08,53140.7,3.3,4528.36,2129.9,-6.795,0.4,0.052531,31997.46,5692.03,1184.46,606.3,838.75,234699700.0,6590.600098,909700100.0,15106.980469,129500000.0,20564.169922,1194770200.0,0.90369,100.790001,1.3344,0.77425,6.6711,93460000.0,18146.740234375
2016-07-11,522080.5,8.74,11.7,2016-07-11,53960.1,3.3094,4554.71,2137.16,62.494,0.4,0.052531,37917.47,5764.91,1204.19,608.63,850.97998,199650100.0,6682.899902,939285500.0,15708.820313,138900000.0,20880.5,1998671500.0,0.90547,100.692001,1.3229,0.77243,6.6781,80880000.0,18226.9296875
2016-07-12,522080.5,8.74,11.7,2016-07-12,54256.4,3.2956,4577.61,2152.14,-4.781,0.4,0.052531,33757.78,5743.89,1237.78,602.86,861.22998,248703700.0,6680.700195,1130427300.0,16095.650391,185100000.0,21224.740234,1970575300.0,0.90432,102.524002,1.3266,0.77035,6.6839,90170000.0,18347.669921875
2016-07-13,522080.5,8.74,11.7,2016-07-13,54598.3,3.2643,4565.77,2152.43,-153.242,0.4,0.052531,33951.02,5829.32,1248.9,606.74,860.530029,232004300.0,6670.399902,1028320400.0,16231.429688,195600000.0,21322.369141,1825234400.0,0.90392,104.755997,1.3148,0.75311,6.6786,80920000.0,18372.119140625
2016-07-14,522080.5,8.74,11.7,2016-07-14,55480.9,3.2526,4596.49,2163.75,-53.397,0.4,0.052531,34410.06,6012.1,1239.86,619.65,867.679993,208591300.0,6654.5,896411400.0,16385.890625,136100000.0,21561.060547,1939969500.0,0.90131,104.075996,1.3164,0.76221,6.6763,87050000.0,18506.41015625
2016-07-15,522080.5,8.74,11.7,2016-07-15,55578.2,3.2802,4589.83,2161.74,-7.114,0.4,0.052531,34790.63,6031.38,1247.18,629.2,864.820007,193178400.0,6669.200195,814067900.0,16497.849609,171900000.0,21659.25,1784843200.0,0.90041,105.191002,1.3132,0.74862,6.6736,123690000.0,18516.55078125
2016-07-18,522080.5,8.74,11.7,2016-07-18,56484.2,3.2537,4619.68,2166.89,113.469,0.4,0.052531,35605.87,6133.87,1274.05,643.11,863.780029,152438900.0,6695.399902,851731500.0,16497.849609,171900000.0,21803.179688,1368767600.0,0.90472,105.459,1.3175,0.75588,6.6761,75540000.0,18533.05078125
2016-07-19,522080.5,8.74,11.7,2016-07-19,56698.1,3.2498,4603.28,2163.78,-33.125,0.4,0.052531,35675.76,6162.3,1261.38,649.33,860.460022,167956500.0,6697.399902,615693000.0,16723.310547,131600000.0,21673.199219,1257334500.0,0.90319,106.146004,1.3201,0.75364,6.7046,85840000.0,18559.009765625
2016-07-20,522080.5,8.74,11.7,2016-07-20,56578.0,3.26,4657.2,2173.02,-67.017,0.4,0.052531,35606.3,6162.59,1250.07,654.91,867.929993,177171000.0,6729.0,744699200.0,16681.890625,120500000.0,21882.480469,1417286000.0,0.90797,106.137001,1.332,0.76287,6.6954,93230000.0,18595.029296875
2016-07-21,522080.5,8.74,11.7,2016-07-21,56641.5,3.2719,4647.02,2165.17,-43.377,0.4,0.052531,35975.07,6106.77,1281.22,656.59,867.309998,194253000.0,6699.899902,785375100.0,16810.220703,134800000.0,22000.490234,1569756600.0,0.90748,107.204002,1.3384,0.75389,6.6766,86800000.0,18517.23046875
2016-07-22,522080.5,8.74,11.7,2016-07-22,57002.1,3.2565,4666.07,2175.03,-71.627,0.4,0.052531,36273.23,6124.63,1306.77,659.53,869.309998,159614900.0,6730.5,694731500.0,16627.25,100800000.0,21964.269531,1120997900.0,0.90638,105.810997,1.3321,0.75494,6.6744,87710000.0,18570.849609375
2016-07-25,522080.5,8.74,11.7,2016-07-25,56872.7,3.286,4665.93,2168.48,-48.661,0.4,0.052531,36067.24,6113.47,1304.21,655.16,870.51001,166752300.0,6710.100098,661596700.0,16620.289063,102900000.0,21993.439453,1189962100.0,0.91154,106.325996,1.3376,0.76163,6.6939,76810000.0,18493.060546875
2016-07-26,522080.5,8.74,11.7,2016-07-26,56782.8,3.2761,4672.11,2169.18,21.814,0.4,0.052531,35959.09,6078.57,1320.91,651.41,872.440002,182256900.0,6724.0,715629500.0,16383.040039,129400000.0,22129.730469,1938257900.0,0.90982,105.578003,1.3376,0.7629,6.6793,85370000.0,18473.75
2016-07-27,522080.5,8.74,11.7,2016-07-27,56852.8,3.2619,4702.89,2166.58,-38.262,0.4,0.052531,36055.8,6076.29,1347.33,651.6,877.75,233071700.0,6750.399902,762916700.0,16664.820313,155500000.0,22218.990234,1958434400.0,0.9101,104.848999,1.3304,0.76029,6.6697,111370000.0,18472.169921875
2016-07-28,522080.5,8.74,11.7,2016-07-28,56667.1,3.2918,4721.41,2170.06,53.922,0.4,0.052531,36223.52,6001.27,1346.87,655.04,869.47998,236198400.0,6721.100098,1204906600.0,16476.839844,126400000.0,22174.339844,1611124800.0,0.90306,104.950996,1.33024,0.75541,6.6668,85750000.0,18456.349609375
2016-07-29,522080.5,8.74,11.7,2016-07-29,57308.2,3.2489,4730.23,2173.6,-16.535,0.3,0.052531,36797.87,6116.25,1331.93,663.32,876.01001,260779100.0,6724.399902,896711900.0,16569.269531,234600000.0,21891.369141,1745509100.0,0.90217,104.745003,1.3311,0.75977,6.6561,111550000.0,18432.240234375
2016-08-01,530748.9,8.97,11.9,2016-08-01,56755.8,3.2655,4756.04,2170.84,-58.061,0.4,0.052531,22660.84,6096.49,1326.61,665.52,868.179993,193884100.0,6694.0,705878400.0,16635.769531,174100000.0,22129.140625,1815980500.0,0.89541,102.332001,1.3179,0.75664,6.6423,83470000.0,18404.509765625
