,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
2239,467252.4,5.91,6.3,2013-12-02,51244.9,2.3533,3481.15,1800.9,-25.875,0.09,0.037468,,4240.6,1921.71,696.04,559055100.0,1386380400.0,175316900.0,143200000.0,6595.2998046875,24038.55078125,803.1799926757812,15655.0703125,2.1017000675201416,3.1340999603271484,3.8148999214172363,0.022749999538064003,92590000.0,16008.76953125
2240,467252.4,5.91,6.3,2013-12-03,50348.9,2.3687,3479.34,1795.15,9.551,0.09,0.037468,28459.96,4148.83,1895.4,678.74,685375800.0,1337937500.0,225854700.0,167200000.0,6532.39990234375,23910.470703125,786.7000122070312,15749.66015625,2.143399953842163,3.186199903488159,3.8445000648498535,0.022859999909996986,103910000.0,15914.6201171875
2241,467252.4,5.91,6.3,2013-12-04,50215.8,2.3898,3483.01,1792.81,-19.052,0.09,0.037468,27820.67,4105.82,1898.27,676.59,780322600.0,1523707900.0,217068100.0,159000000.0,6510.0,23728.69921875,782.0800170898438,15407.9404296875,2.1679000854492188,3.2249999046325684,3.8849000930786133,0.023169999942183495,111180000.0,15889.76953125
2242,467252.4,5.91,6.3,2013-12-05,50787.6,2.3567,3477.73,1785.03,-49.386,0.09,0.037468,,4092.14,1950.39,683.69,558155700.0,1204080200.0,210194700.0,150700000.0,6498.2998046875,23712.5703125,774.1300048828125,15177.490234375,2.1572000980377197,3.2441999912261963,3.9082999229431152,0.023329999297857285,128080000.0,15821.509765625
2243,467252.4,5.91,6.3,2013-12-06,50944.3,2.332,3504.26,1805.09,0.361,0.09,0.037431,26418.92,4126.72,1948.64,683.14,564649300.0,1705820500.0,239016600.0,135300000.0,6552.0,23743.099609375,781.0700073242188,15299.8603515625,2.1368000507354736,3.2242000102996826,3.8494999408721924,0.023150000721216202,98260000.0,16020.2001953125
2244,467252.4,5.91,6.3,2013-12-09,51165.4,2.3178,3516.17,1808.37,-98.201,0.09,0.037468,26799.65,4129.45,1959.51,689.75,506215400.0,1294590800.0,168368200.0,136900000.0,6559.5,23811.169921875,782.1500244140625,15650.2099609375,2.1257998943328857,3.200200080871582,3.795599937438965,0.0225600004196167,91810000.0,16025.5302734375
2245,467252.4,5.91,6.3,2013-12-10,50993.0,2.3067,3514.2,1802.62,-105.247,0.09,0.037468,,4097.58,1954.39,684.82,553693100.0,1030689800.0,174306600.0,127200000.0,6523.2998046875,23744.189453125,776.0499877929688,15611.3095703125,2.1057000160217285,3.183199882507324,3.7985999584198,0.022430000826716423,79420000.0,15973.1298828125
2246,467252.4,5.91,6.3,2013-12-11,50068.0,2.3423,3468.99,1782.22,933.547,0.08,0.037468,26257.88,4008.49,1927.48,678.65,524482100.0,1903525800.0,196344400.0,129200000.0,6507.7001953125,23338.240234375,774.0,15515.0595703125,2.1078999042510986,3.17330002784729,3.786400079727173,0.02240999974310398,107170000.0,15843.5302734375
2247,467252.4,5.91,6.3,2013-12-12,50121.6,2.3337,3460.29,1775.5,-45.392,0.09,0.037468,26201.35,4046.08,1913.23,677.42,663531400.0,1713492700.0,206590000.0,132300000.0,6445.2998046875,23218.119140625,768.8200073242188,15341.8203125,2.114799976348877,3.224299907684326,3.8264000415802,0.02281999960541725,105870000.0,15739.4296875
2248,467252.4,5.91,6.3,2013-12-13,50051.2,2.3301,3456.4,1775.32,22.1,0.08,0.037468,26141.73,4052.45,1908.44,668.86,694450900.0,1522556000.0,171516800.0,246200000.0,6440.0,23245.9609375,766.8800048828125,15403.1103515625,2.0820000171661377,3.2063000202178955,3.808000087738037,0.022509999573230743,83180000.0,15755.3603515625
2249,467252.4,5.91,6.3,2013-12-16,50279.6,2.3284,3475.79,1786.54,-47.306,0.09,0.037468,25974.7,4057.14,1908.95,670.01,653797800.0,1333076000.0,198578100.0,139600000.0,6522.2001953125,23114.66015625,777.4299926757812,15152.91015625,2.086199998855591,3.198199987411499,3.789400100708008,0.022530000656843185,101470000.0,15884.5703125
2250,467252.4,5.91,6.3,2013-12-17,50090.4,2.3195,3469.32,1781.0,73.096,0.09,0.037468,26047.15,4060.33,1915.65,669.52,584054600.0,1411284400.0,180108900.0,120400000.0,6486.2001953125,23069.23046875,769.5900268554688,15278.6298828125,2.0782999992370605,3.198699951171875,3.785799980163574,0.022539999336004257,101490000.0,15875.259765625
2251,467252.4,5.91,6.3,2013-12-18,50563.4,2.3314,3509.63,1810.65,-58.814,0.09,0.037468,26321.0,4071.44,1958.06,672.95,529477900.0,1295395100.0,187514500.0,175200000.0,6492.10009765625,23143.8203125,776.5800170898438,15587.7998046875,2.065999984741211,3.189500093460083,3.7662999629974365,0.02256999909877777,129620000.0,16167.9697265625
2252,467252.4,5.91,6.3,2013-12-19,51633.4,2.3568,3498.63,1809.6,-54.428,0.09,0.037468,26805.27,4129.96,2009.82,681.01,648648400.0,1958325000.0,149991200.0,190300000.0,6584.7001953125,22888.75,784.8499755859375,15859.2197265625,2.0589001178741455,3.184799909591675,3.8118999004364014,0.022339999675750732,94980000.0,16179.080078125
2253,467252.4,5.91,6.3,2013-12-20,51185.7,2.3874,3531.19,1818.32,4.178,0.09,0.037468,26650.53,4097.92,1991.69,675.48,1096668200.0,2123556900.0,433517600.0,165000000.0,6606.60009765625,22812.1796875,791.6199951171875,15870.419921875,2.086699962615967,3.2149999141693115,3.8492000102996826,0.022579999640583992,285190000.0,16221.1396484375
2254,467252.4,5.91,6.3,2013-12-23,51356.1,2.3573,3569.4,1827.99,-68.764,0.09,0.037468,26547.94,4108.41,2007.69,674.89,351999300.0,1094500300.0,142438900.0,,6678.60009765625,22921.560546875,796.5499877929688,,2.1273999214172363,3.2609000205993652,3.8924999237060547,0.0228899996727705,78930000.0,16294.6103515625
2255,467252.4,5.91,6.3,2013-12-24,51356.1,2.3573,3572.8,1833.32,-92.359,0.08,0.037468,,,,,101669600.0,801469000.0,39011900.0,163000000.0,6694.2001953125,23179.55078125,798.1099853515625,15889.330078125,2.1022000312805176,3.224299907684326,3.845099925994873,0.022600000724196434,33640000.0,16357.5498046875
2256,467252.4,5.91,6.3,2013-12-26,51221.0,2.3536,3584.58,1842.02,-36.568,0.08,0.037468,26389.37,4111.89,2002.89,670.71,,,,170200000.0,,,,16174.4404296875,2.1015000343322754,3.2216999530792236,3.8464999198913574,0.022549999877810478,50160000.0,16479.880859375
2257,467252.4,5.91,6.3,2013-12-27,51266.6,2.3383,3574.02,1841.4,103.725,0.08,0.037468,26301.71,4114.26,1999.66,669.34,291262200.0,850151200.0,133579800.0,170600000.0,6750.89990234375,23243.240234375,807.22998046875,16178.9404296875,2.0929999351501465,3.2216999530792236,3.8615000247955322,0.022539999336004257,47230000.0,16478.41015625
2258,467252.4,5.91,6.3,2013-12-30,51507.2,2.3597,3570.08,1841.07,-118.901,0.08,0.037468,26250.84,4132.34,2007.2,675.06,295360600.0,1000190800.0,118490800.0,182100000.0,6731.2998046875,23244.869140625,806.3599853515625,16291.3095703125,2.0924999713897705,3.2427000999450684,3.8457000255584717,0.022190000861883163,54220000.0,16504.2890625
2259,467252.4,5.91,6.3,2013-12-31,51507.2,2.3621,3592.0,1848.36,-204.151,0.07,0.037468,,,,,153445200.0,674177100.0,39317700.0,,6749.10009765625,23306.390625,809.9500122070312,,2.1012001037597656,3.2569000720977783,3.8880999088287354,0.02246999926865101,78760000.0,16576.66015625
2260,453278.5,5.59,6.5,2014-01-02,50341.3,2.3878,3563.57,1831.98,68.141,0.08,0.037468,,4095.57,1966.73,657.03,459529100.0,1042215400.0,174117700.0,,6717.89990234375,23340.05078125,800.02001953125,,2.095400094985962,3.2425999641418457,3.9049999713897705,0.022379999980330467,80960000.0,16441.349609375
2261,453278.5,5.59,6.5,2014-01-03,50981.1,2.3765,3538.73,1831.37,-92.76,0.08,0.037468,,4084.03,1971.66,673.04,374841500.0,1994801200.0,127973500.0,,6730.7001953125,22817.279296875,804.510009765625,,2.123500108718872,3.259000062942505,3.9182000160217285,0.022760000079870224,72770000.0,16469.990234375
2262,453278.5,5.59,6.5,2014-01-06,50973.6,2.3798,3526.96,1826.77,-142.571,0.08,0.037468,,4083.79,1968.79,665.3,524387000.0,1650597100.0,144308100.0,192700000.0,6730.7001953125,22684.150390625,799.9099731445312,15908.8798828125,2.120300054550171,3.220099925994873,3.892899990081787,0.022619999945163727,89380000.0,16425.099609375
2263,453278.5,5.59,6.5,2014-01-07,50430.0,2.3724,3557.85,1837.88,-5.991,0.07,0.037468,27954.87,4052.9,1949.67,661.0,672375600.0,1733385800.0,208949400.0,165900000.0,6755.5,22712.779296875,807.0399780273438,15814.3701171875,2.1282999515533447,3.2353999614715576,3.892699956893921,0.022779999300837517,81270000.0,16530.939453125
2264,453278.5,5.59,6.5,2014-01-08,50576.6,2.3968,3567.54,1837.49,-79.727,0.07,0.037468,28543.39,4074.54,1954.97,666.99,720025300.0,2201299800.0,214999300.0,206700000.0,6721.7998046875,22996.58984375,807.9000244140625,16121.4501953125,2.112799882888794,3.224900007247925,3.8831000328063965,0.022619999945163727,103260000.0,16462.740234375
2265,453278.5,5.59,6.5,2014-01-09,49321.7,2.3906,3552.58,1838.13,-22.764,0.07,0.037468,31164.53,3967.66,1916.77,647.67,782896500.0,1710496000.0,262930800.0,217400000.0,6691.2998046875,22787.330078125,802.739990234375,15880.330078125,2.126300096511841,3.2462000846862793,3.9303998947143555,0.02281000092625618,83990000.0,16444.759765625
2266,453278.5,5.59,6.5,2014-01-10,49696.4,2.3584,3565.08,1842.37,27.429,0.07,0.037468,26897.95,3995.8,1932.58,654.88,811611800.0,1495208000.0,243532000.0,237500000.0,6739.89990234375,22846.25,806.52001953125,15912.0595703125,2.123699903488159,3.249300003051758,3.930000066757202,0.022770000621676445,85190000.0,16437.05078125
2267,453278.5,5.59,6.5,2014-01-13,49426.9,2.3574,3512.8,1819.2,-31.119,0.07,0.037468,25403.21,3982.2,1912.52,659.65,598026900.0,1247407800.0,194791900.0,,6757.2001953125,22888.759765625,808.530029296875,,2.1019999980926514,3.222399950027466,3.878700017929077,0.022600000724196434,111680000.0,16257.9404296875
2268,453278.5,5.59,6.5,2014-01-14,49703.1,2.35,3580.65,1838.88,-41.862,0.07,0.037468,25640.82,4028.16,1897.1,663.73,568346600.0,1165354600.0,208729500.0,214500000.0,6766.89990234375,22791.279296875,809.8699951171875,15422.400390625,2.1328999996185303,3.2211999893188477,3.854099988937378,0.022849999368190765,98610000.0,16373.8603515625
2269,453278.5,5.59,6.5,2014-01-15,50105.4,2.3594,3609.84,1848.38,-24.661,0.07,0.037468,25976.53,4040.99,1924.26,668.11,693715800.0,1116090600.0,219559300.0,185800000.0,6819.89990234375,22902.0,817.5900268554688,15808.73046875,2.1061999797821045,3.213900089263916,3.860599994659424,0.0225600004196167,101130000.0,16481.939453125
2270,453278.5,5.59,6.5,2014-01-16,49696.3,2.3614,3611.29,1845.89,-96.587,0.07,0.03927,25926.27,4001.09,1926.69,663.43,714152700.0,1373020300.0,242293500.0,214200000.0,6815.39990234375,22986.41015625,816.239990234375,15747.2001953125,2.1008999347686768,3.207900047302246,3.8554000854492188,0.022520000115036964,87370000.0,16417.009765625
2271,453278.5,5.59,6.5,2014-01-17,49181.9,2.3425,3591.25,1838.7,-114.282,0.07,0.03927,25778.03,3948.21,1906.59,657.85,999744600.0,1725929900.0,253989800.0,180100000.0,6829.2998046875,23133.349609375,816.6900024414062,15734.4599609375,2.0810999870300293,3.2139999866485596,3.8533999919891357,0.02263999916613102,184970000.0,16458.560546875
2272,453278.5,5.59,6.5,2014-01-20,48708.4,2.3433,3591.25,1838.7,-193.935,0.07,0.03927,25489.83,3926.68,1881.71,654.89,424810700.0,1588586200.0,141005900.0,142200000.0,6836.7001953125,22928.94921875,817.010009765625,15641.6796875,2.0618999004364014,3.178800106048584,3.839600086212158,0.02250000089406967,,
2273,453278.5,5.59,6.5,2014-01-21,48542.1,2.3606,3617.7,1843.8,-28.858,0.07,0.03927,25417.08,3933.89,1831.24,650.05,618281400.0,1767000900.0,211779500.0,154300000.0,6834.2998046875,23033.119140625,816.8300170898438,15795.9599609375,2.0615999698638916,3.1700000762939453,3.842099905014038,0.022460000589489937,111570000.0,16414.439453125
2274,453278.5,5.59,6.5,2014-01-22,49299.7,2.3733,3627.72,1844.86,-112.885,0.07,0.03927,25659.04,3961.54,1846.61,664.74,548735700.0,1768083800.0,199904500.0,185300000.0,6826.2998046875,23082.25,818.3800048828125,15820.9599609375,2.0776000022888184,3.1979000568389893,3.8808999061584473,0.022630000486969948,87470000.0,16373.33984375
2275,453278.5,5.59,6.5,2014-01-23,48320.6,2.3996,3613.76,1828.46,188.867,0.07,0.03927,25260.56,3875.56,1815.37,654.33,668664300.0,1933806600.0,228554900.0,206900000.0,6773.2998046875,22733.900390625,811.0499877929688,15695.8896484375,2.0966999530792236,3.2102999687194824,3.922800064086914,0.022670000791549683,100540000.0,16197.349609375
2276,453278.5,5.59,6.5,2014-01-24,47787.4,2.3975,3541.48,1790.29,-21.313,0.07,0.03927,25013.49,3822.21,1817.52,640.65,844748200.0,2004069100.0,317515500.0,221000000.0,6663.7001953125,22450.060546875,790.5800170898438,15391.5595703125,2.094599962234497,3.275700092315674,3.9762001037597656,0.02311999909579754,141450000.0,15879.1103515625
2277,453278.5,5.59,6.5,2014-01-27,47701.1,2.4227,3509.02,1781.56,-135.859,0.07,0.03927,24964.12,3846.81,1797.45,640.52,985294600.0,2355489900.0,258105700.0,223900000.0,6550.7001953125,21976.099609375,785.9500122070312,15005.73046875,2.094399929046631,3.2881999015808105,3.9447999000549316,0.023399999365210533,127540000.0,15837.8798828125
2278,453278.5,5.59,6.5,2014-01-28,47840.9,2.4215,3505.72,1792.5,-156.251,0.07,0.03927,25222.57,3848.18,1805.42,638.01,675704400.0,1832642500.0,239657800.0,183100000.0,6572.2998046875,21960.640625,791.9400024414062,14980.16015625,2.11299991607666,3.3066999912261963,4.00629997253418,0.02355000004172325,89110000.0,15928.5595703125
2279,453278.5,5.59,6.5,2014-01-29,47556.8,2.4373,3467.82,1774.2,-3.494,0.07,0.03927,25112.51,3777.58,1840.9,624.06,990211400.0,1878771200.0,288948500.0,164800000.0,6544.2998046875,22141.609375,787.0399780273438,15383.91015625,2.1294000148773193,3.3092000484466553,4.006700038909912,0.02345000021159649,109590000.0,15738.7900390625
2280,453278.5,5.59,6.5,2014-01-30,47244.3,2.4094,3532.41,1794.19,-44.507,0.07,0.03927,24947.81,3761.54,1814.36,619.29,755894300.0,1537678000.0,244801300.0,221200000.0,6538.5,22035.419921875,789.1799926757812,15007.0595703125,2.1275999546051025,3.322499990463257,4.023799896240234,0.023770000785589218,92100000.0,15848.6103515625
2281,453278.5,5.59,6.5,2014-01-31,47639.0,2.4128,3521.92,1782.59,-68.909,0.07,0.03927,25207.56,3824.38,1826.85,613.34,751205000.0,,273961300.0,217400000.0,6510.39990234375,,786.5800170898438,14914.5302734375,2.1175999641418457,3.2657999992370605,3.964099884033203,0.023429999127984047,137090000.0,15698.849609375
2282,455501.1,5.68,6.8,2014-02-03,46147.5,2.4403,3440.5,1741.89,151.489,0.07,0.03927,,3726.06,1766.84,594.88,829888700.0,,248153500.0,202800000.0,6465.7001953125,,776.989990234375,14619.1298828125,2.099900007247925,3.2671000957489014,3.95740008354187,0.023770000785589218,151050000.0,15372.7998046875
2283,455501.1,5.68,6.8,2014-02-04,46964.2,2.4055,3470.2,1755.2,-170.369,0.07,0.03927,25295.47,3834.89,1783.91,607.39,922887700.0,2480445000.0,313949800.0,294300000.0,6449.2998046875,21397.76953125,777.22998046875,14008.4697265625,2.1317999362945557,3.296099901199341,3.9714999198913574,0.02410000003874302,124110000.0,15445.240234375
2284,455501.1,5.68,6.8,2014-02-05,46624.4,2.4024,3454.9,1751.64,-36.584,0.07,0.03927,26292.22,3824.78,1763.83,607.72,810173800.0,1939803200.0,239748500.0,280200000.0,6457.89990234375,21269.380859375,777.3499755859375,14180.3798828125,2.14520001411438,3.25219988822937,3.9186999797821045,0.023649999871850014,105130000.0,15440.23046875
2285,455501.1,5.68,6.8,2014-02-06,47738.1,2.3819,3497.6,1773.43,-40.428,0.07,0.03927,26348.59,3929.27,1806.83,614.88,815148900.0,1589901600.0,353383600.0,192900000.0,6558.2998046875,21423.130859375,789.760009765625,14155.1201171875,2.1389999389648438,3.2421000003814697,3.9045000076293945,0.02360999956727028,106980000.0,15628.5302734375
2286,455501.1,5.68,6.8,2014-02-07,48073.6,2.3792,3561.91,1797.02,38.939,0.06,0.03927,27758.07,3936.72,1827.22,623.6,708467800.0,1698091100.0,229791800.0,186100000.0,6571.7001953125,21636.849609375,795.469970703125,14462.41015625,2.1298999786376953,3.233599901199341,3.879699945449829,0.023320000618696213,105780000.0,15794.080078125
2287,455501.1,5.68,6.8,2014-02-10,47710.8,2.4099,3582.11,1799.84,-28.885,0.07,0.03927,26830.01,3929.15,1783.6,618.73,593694900.0,1718083400.0,176147500.0,149800000.0,6591.60009765625,21579.259765625,797.280029296875,14718.33984375,2.130500078201294,3.242000102996826,3.8977999687194824,0.02321000024676323,84110000.0,15801.7900390625
2288,455501.1,5.68,6.8,2014-02-11,48462.8,2.4004,3621.72,1819.75,75.867,0.06,0.03927,,3978.32,1811.22,633.6,934913300.0,2004766000.0,234489200.0,,6672.7001953125,21962.98046875,806.3099975585938,,2.1521999835968018,3.283600091934204,3.9439001083374023,0.02353000082075596,95930000.0,15994.76953125
2289,455501.1,5.68,6.8,2014-02-12,48216.9,2.426,3627.36,1819.26,-164.153,0.07,0.03927,27702.33,3942.88,1805.79,623.62,820072000.0,1964148900.0,286632900.0,165100000.0,6675.0,22285.7890625,810.0999755859375,14800.0595703125,2.1665000915527344,3.2750000953674316,3.9463999271392822,0.023420000448822975,77310000.0,15963.9404296875
2290,455501.1,5.68,6.8,2014-02-13,47812.8,2.3935,3659.56,1829.83,-121.876,0.06,0.03927,23940.04,3901.45,1800.95,623.27,1170917600.0,1431843900.0,212603200.0,148400000.0,6659.39990234375,22165.529296875,811.0800170898438,14534.740234375,2.1826999187469482,3.2873001098632812,4.013899803161621,0.023579999804496765,99470000.0,16027.58984375
2291,455501.1,5.68,6.8,2014-02-14,48201.1,2.3889,3663.88,1838.63,-56.081,0.06,0.03927,23744.74,3934.52,1813.88,628.46,912852700.0,1142733000.0,189482700.0,204200000.0,6663.60009765625,22298.41015625,815.9099731445312,14313.0302734375,2.1486001014709473,3.2704999446868896,3.9858999252319336,0.02339000068604946,84060000.0,16154.3896484375
2292,455501.1,5.68,6.8,2014-02-17,47576.3,2.3895,3663.88,1838.63,-101.829,0.06,0.03927,22752.08,3901.99,1774.78,617.42,630547500.0,1043804900.0,125537200.0,149000000.0,6736.0,22535.939453125,817.0999755859375,14393.1103515625,2.1565001010894775,3.2678000926971436,3.992500066757202,0.023420000448822975,,
2293,455501.1,5.68,6.8,2014-02-18,46599.8,2.3958,3679.43,1840.76,49.436,0.07,0.03927,21826.66,3872.64,1713.62,596.85,828311700.0,961510000.0,176016200.0,206500000.0,6796.39990234375,22587.720703125,816.8200073242188,14843.240234375,2.152600049972534,3.2641000747680664,3.9788999557495117,0.023339999839663506,91250000.0,16130.400390625
2294,455501.1,5.68,6.8,2014-02-19,47150.8,2.3937,3652.85,1828.75,-99.847,0.07,0.03927,22311.65,3922.68,1736.14,613.89,793947100.0,1145877400.0,184622000.0,153900000.0,6796.7001953125,22664.51953125,818.969970703125,14766.5302734375,2.153599977493286,3.286400079727173,3.981100082397461,0.023310000076889992,80560000.0,16040.5595703125
2295,455501.1,5.68,6.8,2014-02-20,47288.6,2.3704,3671.93,1839.78,-47.752,0.07,0.03927,22756.37,3919.17,1748.43,619.28,745785700.0,2691551800.0,247041300.0,172000000.0,6813.0,22394.080078125,820.4099731445312,14449.1796875,2.151700019836426,3.2836999893188477,3.984999895095825,0.023350000381469727,77720000.0,16133.23046875
2296,455501.1,5.68,6.8,2014-02-21,47380.2,2.3457,3662.6,1836.25,39.623,0.07,0.03927,22785.1,3947.09,1725.58,627.06,1024984200.0,1678803800.0,206292800.0,138700000.0,6838.10009765625,22568.240234375,824.27001953125,14865.669921875,2.1361000537872314,3.2535998821258545,3.948199987411499,0.023150000721216202,126580000.0,16103.2998046875
2297,455501.1,5.68,6.8,2014-02-24,47393.5,2.3413,3685.81,1847.61,-93.454,0.07,0.03927,22879.85,3961.89,1712.51,629.82,1068068300.0,1709106200.0,182595100.0,159500000.0,6865.89990234375,22388.560546875,830.6699829101562,14837.6796875,2.109100103378296,3.2297000885009766,3.8894999027252197,0.022830000147223473,244580000.0,16207.1396484375
2298,455501.1,5.68,6.8,2014-02-25,46715.9,2.3412,3679.14,1845.12,24.415,0.07,0.03927,22444.82,3920.25,1673.71,618.5,1163984100.0,1538384200.0,195223000.0,139500000.0,6830.5,22317.19921875,829.3499755859375,15051.599609375,2.1117000579833984,3.2091000080108643,3.88700008392334,0.02280000038444996,99470000.0,16179.66015625
